areaType,areaName,areaCode,date,newCasesBySpecimenDate,cumCasesBySpecimenDate,newFirstEpisodesBySpecimenDate,cumFirstEpisodesBySpecimenDate,newReinfectionsBySpecimenDate,cumReinfectionsBySpecimenDate
region,North East And Yorkshire,E12000003,26/08/2021,2794,641821,2752,636835,42,4986
region,North East And Yorkshire,E12000003,25/08/2021,2901,639027,2860,634083,41,4944
region,North East And Yorkshire,E12000003,24/08/2021,3053,636126,3013,631223,40,4903
region,North East And Yorkshire,E12000003,23/08/2021,3446,633073,3404,628210,42,4863
region,North East And Yorkshire,E12000003,22/08/2021,2473,629627,2447,624806,26,4821
region,North East And Yorkshire,E12000003,21/08/2021,2309,627154,2279,622359,30,4795
region,North East And Yorkshire,E12000003,20/08/2021,2661,624845,2622,620080,39,4765
region,North East And Yorkshire,E12000003,19/08/2021,3088,622184,3044,617458,44,4726
region,North East And Yorkshire,E12000003,18/08/2021,3256,619096,3219,614414,37,4682
region,North East And Yorkshire,E12000003,17/08/2021,2989,615840,2960,611195,29,4645
region,North East And Yorkshire,E12000003,16/08/2021,3359,612851,3312,608235,47,4616
region,North East And Yorkshire,E12000003,15/08/2021,2466,609492,2432,604923,34,4569
region,North East And Yorkshire,E12000003,14/08/2021,2400,607026,2374,602491,26,4535
region,North East And Yorkshire,E12000003,13/08/2021,2934,604626,2886,600117,48,4509
region,North East And Yorkshire,E12000003,12/08/2021,3142,601692,3102,597231,40,4461
region,North East And Yorkshire,E12000003,11/08/2021,3208,598550,3177,594129,31,4421
region,North East And Yorkshire,E12000003,10/08/2021,3349,595342,3301,590952,48,4390
region,North East And Yorkshire,E12000003,09/08/2021,3450,591993,3397,587651,53,4342
region,North East And Yorkshire,E12000003,08/08/2021,2371,588543,2337,584254,34,4289
region,North East And Yorkshire,E12000003,07/08/2021,2428,586172,2395,581917,33,4255
region,North East And Yorkshire,E12000003,06/08/2021,3064,583744,3022,579522,42,4222
region,North East And Yorkshire,E12000003,05/08/2021,3363,580680,3323,576500,40,4180
region,North East And Yorkshire,E12000003,04/08/2021,3608,577317,3555,573177,53,4140
region,North East And Yorkshire,E12000003,03/08/2021,3276,573709,3228,569622,48,4087
region,North East And Yorkshire,E12000003,02/08/2021,3348,570433,3289,566394,59,4039
region,North East And Yorkshire,E12000003,01/08/2021,2305,567085,2282,563105,23,3980
region,North East And Yorkshire,E12000003,31/07/2021,2327,564780,2290,560823,37,3957
region,North East And Yorkshire,E12000003,30/07/2021,2789,562453,2748,558533,41,3920
region,North East And Yorkshire,E12000003,29/07/2021,3236,559664,3184,555785,52,3879
region,North East And Yorkshire,E12000003,28/07/2021,3265,556428,3225,552601,40,3827
region,North East And Yorkshire,E12000003,27/07/2021,3192,553163,3158,549376,34,3787
region,North East And Yorkshire,E12000003,26/07/2021,3285,549971,3229,546218,56,3753
region,North East And Yorkshire,E12000003,25/07/2021,2224,546686,2187,542989,37,3697
region,North East And Yorkshire,E12000003,24/07/2021,2368,544462,2331,540802,37,3660
region,North East And Yorkshire,E12000003,23/07/2021,2778,542094,2738,538471,40,3623
region,North East And Yorkshire,E12000003,22/07/2021,3245,539316,3204,535733,41,3583
region,North East And Yorkshire,E12000003,21/07/2021,3711,536071,3676,532529,35,3542
region,North East And Yorkshire,E12000003,20/07/2021,4237,532360,4172,528853,65,3507
region,North East And Yorkshire,E12000003,19/07/2021,5244,528123,5165,524681,79,3442
region,North East And Yorkshire,E12000003,18/07/2021,3855,522879,3817,519516,38,3363
region,North East And Yorkshire,E12000003,17/07/2021,3912,519024,3878,515699,34,3325
region,North East And Yorkshire,E12000003,16/07/2021,5818,515112,5746,511821,72,3291
region,North East And Yorkshire,E12000003,15/07/2021,6416,509294,6326,506075,90,3219
region,North East And Yorkshire,E12000003,14/07/2021,5924,502878,5849,499749,75,3129
region,North East And Yorkshire,E12000003,13/07/2021,5310,496954,5230,493900,80,3054
region,North East And Yorkshire,E12000003,12/07/2021,5039,491644,4980,488670,59,2974
region,North East And Yorkshire,E12000003,11/07/2021,3387,486605,3344,483690,43,2915
region,North East And Yorkshire,E12000003,10/07/2021,3157,483218,3104,480346,53,2872
region,North East And Yorkshire,E12000003,09/07/2021,3641,480061,3599,477242,42,2819
region,North East And Yorkshire,E12000003,08/07/2021,3749,476420,3705,473643,44,2777
region,North East And Yorkshire,E12000003,07/07/2021,4616,472671,4569,469938,47,2733
region,North East And Yorkshire,E12000003,06/07/2021,4153,468055,4105,465369,48,2686
region,North East And Yorkshire,E12000003,05/07/2021,3943,463902,3881,461264,62,2638
region,North East And Yorkshire,E12000003,04/07/2021,2828,459959,2787,457383,41,2576
region,North East And Yorkshire,E12000003,03/07/2021,2479,457131,2449,454596,30,2535
region,North East And Yorkshire,E12000003,02/07/2021,2656,454652,2632,452147,24,2505
region,North East And Yorkshire,E12000003,01/07/2021,2957,451996,2910,449515,47,2481
region,North East And Yorkshire,E12000003,30/06/2021,2938,449039,2889,446605,49,2434
region,North East And Yorkshire,E12000003,29/06/2021,2882,446101,2852,443716,30,2385
region,North East And Yorkshire,E12000003,28/06/2021,2909,443219,2859,440864,50,2355
region,North East And Yorkshire,E12000003,27/06/2021,1949,440310,1918,438005,31,2305
region,North East And Yorkshire,E12000003,26/06/2021,1605,438361,1579,436087,26,2274
region,North East And Yorkshire,E12000003,25/06/2021,1841,436756,1803,434508,38,2248
region,North East And Yorkshire,E12000003,24/06/2021,1857,434915,1818,432705,39,2210
region,North East And Yorkshire,E12000003,23/06/2021,1839,433058,1800,430887,39,2171
region,North East And Yorkshire,E12000003,22/06/2021,1606,431219,1565,429087,41,2132
region,North East And Yorkshire,E12000003,21/06/2021,1508,429613,1466,427522,42,2091
region,North East And Yorkshire,E12000003,20/06/2021,963,428105,948,426056,15,2049
region,North East And Yorkshire,E12000003,19/06/2021,839,427142,824,425108,15,2034
region,North East And Yorkshire,E12000003,18/06/2021,1062,426303,1032,424284,30,2019
region,North East And Yorkshire,E12000003,17/06/2021,1053,425241,1028,423252,25,1989
region,North East And Yorkshire,E12000003,16/06/2021,1015,424188,996,422224,19,1964
region,North East And Yorkshire,E12000003,15/06/2021,874,423173,847,421228,27,1945
region,North East And Yorkshire,E12000003,14/06/2021,953,422299,927,420381,26,1918
region,North East And Yorkshire,E12000003,13/06/2021,613,421346,595,419454,18,1892
region,North East And Yorkshire,E12000003,12/06/2021,565,420733,552,418859,13,1874
region,North East And Yorkshire,E12000003,11/06/2021,678,420168,654,418307,24,1861
region,North East And Yorkshire,E12000003,10/06/2021,699,419490,680,417653,19,1837
region,North East And Yorkshire,E12000003,09/06/2021,745,418791,736,416973,9,1818
region,North East And Yorkshire,E12000003,08/06/2021,709,418046,691,416237,18,1809
region,North East And Yorkshire,E12000003,07/06/2021,737,417337,720,415546,17,1791
region,North East And Yorkshire,E12000003,06/06/2021,498,416600,491,414826,7,1774
region,North East And Yorkshire,E12000003,05/06/2021,454,416102,445,414335,9,1767
region,North East And Yorkshire,E12000003,04/06/2021,521,415648,514,413890,7,1758
region,North East And Yorkshire,E12000003,03/06/2021,529,415127,519,413376,10,1751
region,North East And Yorkshire,E12000003,02/06/2021,451,414598,443,412857,8,1741
region,North East And Yorkshire,E12000003,01/06/2021,483,414147,465,412414,18,1733
region,North East And Yorkshire,E12000003,31/05/2021,323,413664,316,411949,7,1715
region,North East And Yorkshire,E12000003,30/05/2021,310,413341,306,411633,4,1708
region,North East And Yorkshire,E12000003,29/05/2021,254,413031,253,411327,1,1704
region,North East And Yorkshire,E12000003,28/05/2021,311,412777,305,411074,6,1703
region,North East And Yorkshire,E12000003,27/05/2021,351,412466,344,410769,7,1697
region,North East And Yorkshire,E12000003,26/05/2021,362,412115,355,410425,7,1690
region,North East And Yorkshire,E12000003,25/05/2021,335,411753,329,410070,6,1683
region,North East And Yorkshire,E12000003,24/05/2021,333,411418,326,409741,7,1677
region,North East And Yorkshire,E12000003,23/05/2021,256,411085,254,409415,2,1670
region,North East And Yorkshire,E12000003,22/05/2021,232,410829,229,409161,3,1668
region,North East And Yorkshire,E12000003,21/05/2021,308,410597,303,408932,5,1665
region,North East And Yorkshire,E12000003,20/05/2021,271,410289,267,408629,4,1660
region,North East And Yorkshire,E12000003,19/05/2021,379,410018,376,408362,3,1656
region,North East And Yorkshire,E12000003,18/05/2021,336,409639,328,407986,8,1653
region,North East And Yorkshire,E12000003,17/05/2021,347,409303,338,407658,9,1645
region,North East And Yorkshire,E12000003,16/05/2021,249,408956,246,407320,3,1636
region,North East And Yorkshire,E12000003,15/05/2021,192,408707,190,407074,2,1633
region,North East And Yorkshire,E12000003,14/05/2021,216,408515,211,406884,5,1631
region,North East And Yorkshire,E12000003,13/05/2021,285,408299,281,406673,4,1626
region,North East And Yorkshire,E12000003,12/05/2021,329,408014,324,406392,5,1622
region,North East And Yorkshire,E12000003,11/05/2021,302,407685,294,406068,8,1617
region,North East And Yorkshire,E12000003,10/05/2021,382,407383,376,405774,6,1609
region,North East And Yorkshire,E12000003,09/05/2021,302,407001,297,405398,5,1603
region,North East And Yorkshire,E12000003,08/05/2021,239,406699,235,405101,4,1598
region,North East And Yorkshire,E12000003,07/05/2021,298,406460,292,404866,6,1594
region,North East And Yorkshire,E12000003,06/05/2021,307,406162,297,404574,10,1588
region,North East And Yorkshire,E12000003,05/05/2021,397,405855,393,404277,4,1578
region,North East And Yorkshire,E12000003,04/05/2021,377,405458,372,403884,5,1574
region,North East And Yorkshire,E12000003,03/05/2021,347,405081,340,403512,7,1569
region,North East And Yorkshire,E12000003,02/05/2021,218,404734,212,403172,6,1562
region,North East And Yorkshire,E12000003,01/05/2021,249,404516,245,402960,4,1556
region,North East And Yorkshire,E12000003,30/04/2021,314,404267,307,402715,7,1552
region,North East And Yorkshire,E12000003,29/04/2021,395,403953,387,402408,8,1545
region,North East And Yorkshire,E12000003,28/04/2021,439,403558,434,402021,5,1537
region,North East And Yorkshire,E12000003,27/04/2021,321,403119,316,401587,5,1532
region,North East And Yorkshire,E12000003,26/04/2021,418,402798,413,401271,5,1527
region,North East And Yorkshire,E12000003,25/04/2021,309,402380,302,400858,7,1522
region,North East And Yorkshire,E12000003,24/04/2021,247,402071,243,400556,4,1515
region,North East And Yorkshire,E12000003,23/04/2021,316,401824,313,400313,3,1511
region,North East And Yorkshire,E12000003,22/04/2021,399,401508,392,400000,7,1508
region,North East And Yorkshire,E12000003,21/04/2021,397,401109,395,399608,2,1501
region,North East And Yorkshire,E12000003,20/04/2021,413,400712,407,399213,6,1499
region,North East And Yorkshire,E12000003,19/04/2021,419,400299,412,398806,7,1493
region,North East And Yorkshire,E12000003,18/04/2021,343,399880,333,398394,10,1486
region,North East And Yorkshire,E12000003,17/04/2021,241,399537,238,398061,3,1476
region,North East And Yorkshire,E12000003,16/04/2021,394,399296,388,397823,6,1473
region,North East And Yorkshire,E12000003,15/04/2021,361,398902,355,397435,6,1467
region,North East And Yorkshire,E12000003,14/04/2021,365,398541,363,397080,2,1461
region,North East And Yorkshire,E12000003,13/04/2021,390,398176,378,396717,12,1459
region,North East And Yorkshire,E12000003,12/04/2021,488,397786,479,396339,9,1447
region,North East And Yorkshire,E12000003,11/04/2021,397,397298,392,395860,5,1438
region,North East And Yorkshire,E12000003,10/04/2021,449,396901,446,395468,3,1433
region,North East And Yorkshire,E12000003,09/04/2021,494,396452,490,395022,4,1430
region,North East And Yorkshire,E12000003,08/04/2021,535,395958,526,394532,9,1426
region,North East And Yorkshire,E12000003,07/04/2021,581,395423,572,394006,9,1417
region,North East And Yorkshire,E12000003,06/04/2021,521,394842,510,393434,11,1408
region,North East And Yorkshire,E12000003,05/04/2021,528,394321,523,392924,5,1397
region,North East And Yorkshire,E12000003,04/04/2021,461,393793,457,392401,4,1392
region,North East And Yorkshire,E12000003,03/04/2021,472,393332,469,391944,3,1388
region,North East And Yorkshire,E12000003,02/04/2021,481,392860,474,391475,7,1385
region,North East And Yorkshire,E12000003,01/04/2021,602,392379,598,391001,4,1378
region,North East And Yorkshire,E12000003,31/03/2021,672,391777,663,390403,9,1374
region,North East And Yorkshire,E12000003,30/03/2021,656,391105,649,389740,7,1365
region,North East And Yorkshire,E12000003,29/03/2021,628,390449,624,389091,4,1358
region,North East And Yorkshire,E12000003,28/03/2021,847,389821,834,388467,13,1354
region,North East And Yorkshire,E12000003,27/03/2021,633,388974,628,387633,5,1341
region,North East And Yorkshire,E12000003,26/03/2021,767,388341,761,387005,6,1336
region,North East And Yorkshire,E12000003,25/03/2021,927,387574,915,386244,12,1330
region,North East And Yorkshire,E12000003,24/03/2021,1032,386647,1028,385329,4,1318
region,North East And Yorkshire,E12000003,23/03/2021,1002,385615,994,384301,8,1314
region,North East And Yorkshire,E12000003,22/03/2021,1139,384613,1131,383307,8,1306
region,North East And Yorkshire,E12000003,21/03/2021,841,383474,834,382176,7,1298
region,North East And Yorkshire,E12000003,20/03/2021,716,382633,706,381342,10,1291
region,North East And Yorkshire,E12000003,19/03/2021,912,381917,905,380636,7,1281
region,North East And Yorkshire,E12000003,18/03/2021,908,381005,902,379731,6,1274
region,North East And Yorkshire,E12000003,17/03/2021,959,380097,955,378829,4,1268
region,North East And Yorkshire,E12000003,16/03/2021,939,379138,925,377874,14,1264
region,North East And Yorkshire,E12000003,15/03/2021,1043,378199,1035,376949,8,1250
region,North East And Yorkshire,E12000003,14/03/2021,689,377156,685,375914,4,1242
region,North East And Yorkshire,E12000003,13/03/2021,687,376467,683,375229,4,1238
region,North East And Yorkshire,E12000003,12/03/2021,886,375780,878,374546,8,1234
region,North East And Yorkshire,E12000003,11/03/2021,926,374894,916,373668,10,1226
region,North East And Yorkshire,E12000003,10/03/2021,969,373968,959,372752,10,1216
region,North East And Yorkshire,E12000003,09/03/2021,1002,372999,996,371793,6,1206
region,North East And Yorkshire,E12000003,08/03/2021,1012,371997,1002,370797,10,1200
region,North East And Yorkshire,E12000003,07/03/2021,575,370985,569,369795,6,1190
region,North East And Yorkshire,E12000003,06/03/2021,681,370410,675,369226,6,1184
region,North East And Yorkshire,E12000003,05/03/2021,799,369729,789,368551,10,1178
region,North East And Yorkshire,E12000003,04/03/2021,793,368930,787,367762,6,1168
region,North East And Yorkshire,E12000003,03/03/2021,895,368137,884,366975,11,1162
region,North East And Yorkshire,E12000003,02/03/2021,956,367242,937,366091,19,1151
region,North East And Yorkshire,E12000003,01/03/2021,1007,366286,986,365154,21,1132
region,North East And Yorkshire,E12000003,28/02/2021,598,365279,596,364168,2,1111
region,North East And Yorkshire,E12000003,27/02/2021,637,364681,633,363572,4,1109
region,North East And Yorkshire,E12000003,26/02/2021,876,364044,867,362939,9,1105
region,North East And Yorkshire,E12000003,25/02/2021,971,363168,960,362072,11,1096
region,North East And Yorkshire,E12000003,24/02/2021,1094,362197,1085,361112,9,1085
region,North East And Yorkshire,E12000003,23/02/2021,1148,361103,1135,360027,13,1076
region,North East And Yorkshire,E12000003,22/02/2021,1268,359955,1247,358892,21,1063
region,North East And Yorkshire,E12000003,21/02/2021,967,358687,960,357645,7,1042
region,North East And Yorkshire,E12000003,20/02/2021,989,357720,977,356685,12,1035
